Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V1010: P(1.51543, 0.023346, -0.20584) N(0.946776, -0.294809, 0.129063) TC(0, 0)
V1011: P(0.863001, -0.521627, 0.443902) N(0.753014, -0.234718, 0.614673) TC(0, 0)
V1012: P(0.855187, -0.231242, 0.575504) N(0.739555, -0.225349, 0.634236) TC(0, 0)
V1013: P(0.586174, -0.293977, 0.749379) N(0.373272, -0.304239, 0.8764) TC(0, 0)
V1014: P(0.863001, -0.521627, 0.443902) N(0.753014, -0.234718, 0.614673) TC(0, 0)
V1015: P(0.586174, -0.293977, 0.749379) N(0.373272, -0.304239, 0.8764) TC(0, 0)
V1016: P(0.570987, -0.566217, 0.629537) N(0.404889, -0.291635, 0.866604) TC(0, 0)
V1017: P(1.49612, 0.102365, -0.020379) N(0.929991, -0.229652, 0.286996) TC(0, 0)
V1018: P(1.47784, 0.227355, 0.096326) N(0.872341, -0.088717, 0.480728) TC(0, 0)
V1019: P(1.24097, 0.003451, 0.247) N(0.584185, -0.269967, 0.765374) TC(0, 0)
V1020: P(1.49612, 0.102365, -0.020379) N(0.929991, -0.229652, 0.286996) TC(0, 0)
V1021: P(1.24097, 0.003451, 0.247) N(0.584185, -0.269967, 0.765374) TC(0, 0)
V1022: P(1.26651, -0.222131, 0.073762) N(0.728629, -0.500809, 0.467147) TC(0, 0)
V1023: P(0.718677, 0.396405, 0.476406) N(0.805414, 0.090243, 0.585742) TC(0, 0)
V1024: P(0.985964, 0.018979, 0.414374) N(0.638478, -0.041353, 0.768517) TC(0, 0)
V1025: P(1.24097, 0.003451, 0.247) N(0.584185, -0.269967, 0.765374) TC(0, 0)
V1026: P(0.718677, 0.396405, 0.476406) N(0.805414, 0.090243, 0.585742) TC(0, 0)
V1027: P(1.24097, 0.003451, 0.247) N(0.584185, -0.269967, 0.765374) TC(0, 0)
V1028: P(1.27527, 0.44993, 0.276777) N(0.482986, 0.217048, 0.848262) TC(0, 0)
V1029: P(0.982726, 1.0462, -0.409978) N(0.791253, 0.451247, -0.41261) TC(0, 0)
V1030: P(1.30153, 0.862098, -0.368223) N(0.525254, 0.832972, -0.173833) TC(0, 0)
V1031: P(1.26799, 0.683313, -0.672106) N(0.443464, 0.609455, -0.657155) TC(0, 0)
V1032: P(0.982726, 1.0462, -0.409978) N(0.791253, 0.451247, -0.41261) TC(0, 0)
V1033: P(1.26799, 0.683313, -0.672106) N(0.443464, 0.609455, -0.657155) TC(0, 0)
V1034: P(0.987112, 0.700282, -0.760954) N(0.438795, 0.532701, -0.723624) TC(0, 0)
V1035: P(1.2923, 0.653235, 0.176332) N(0.432081, 0.600971, 0.672384) TC(0, 0)
V1036: P(1.4536, 0.566091, 0.047712) N(0.868618, 0.326823, 0.372387) TC(0, 0)
V1037: P(1.45794, 0.708432, -0.181889) N(0.862728, 0.478469, 0.163427) TC(0, 0)
V1038: P(1.2923, 0.653235, 0.176332) N(0.432081, 0.600971, 0.672384) TC(0, 0)
V1039: P(1.45794, 0.708432, -0.181889) N(0.862728, 0.478469, 0.163427) TC(0, 0)
V1040: P(1.28422, 0.828513, -0.067739) N(0.443953, 0.808832, 0.38554) TC(0, 0)
V1041: P(0.318749, 1.24869, -0.843113) N(0.245766, 0.168981, -0.954466) TC(0, 0)
V1042: P(0.326285, 1.32974, -0.836131) N(0.299509, 0.318369, -0.89938) TC(0, 0)
V1043: P(0.590744, 1.2692, -0.723469) N(0.471236, 0.318461, -0.822474) TC(0, 0)
V1044: P(0.318749, 1.24869, -0.843113) N(0.245766, 0.168981, -0.954466) TC(0, 0)
V1045: P(0.590744, 1.2692, -0.723469) N(0.471236, 0.318461, -0.822474) TC(0, 0)
V1046: P(0.664222, 1.13532, -0.673029) N(0.494491, 0.216224, -0.841823) TC(0, 0)
V1047: P(-0.679385, 0.672255, 0.427805) N(-0.917905, -0.028809, 0.395703) TC(0, 0)
V1048: P(-0.707832, 0.396231, 0.475815) N(-0.805933, 0.09006, 0.58507) TC(0, 0)
V1049: P(-0.719383, 0.447928, 0.550785) N(-0.950865, -0.016907, 0.309061) TC(0, 0)
V1050: P(-0.679385, 0.672255, 0.427805) N(-0.917905, -0.028809, 0.395703) TC(0, 0)
V1051: P(-0.719383, 0.447928, 0.550785) N(-0.950865, -0.016907, 0.309061) TC(0, 0)
V1052: P(-0.68943, 0.755538, 0.461203) N(-0.702475, 0.181829, 0.68804) TC(0, 0)
V1053: P(-0.719383, 0.447928, 0.550785) N(-0.950865, -0.016907, 0.309061) TC(0, 0)
V1054: P(-0.707832, 0.396231, 0.475815) N(-0.805933, 0.09006, 0.58507) TC(0, 0)
V1055: P(-0.566424, 0.201403, 0.651966) N(-0.785943, -0.064882, 0.614856) TC(0, 0)
V1056: P(-0.719383, 0.447928, 0.550785) N(-0.950865, -0.016907, 0.309061) TC(0, 0)
V1057: P(-0.566424, 0.201403, 0.651966) N(-0.785943, -0.064882, 0.614856) TC(0, 0)
V1058: P(-0.579876, 0.260665, 0.735616) N(-0.731925, -0.188818, 0.654683) TC(0, 0)
V1059: P(-0.113326, 0.000598, 0.850271) N(-0.504746, 0.347484, 0.790216) TC(0, 0)
V1060: P(-0.238207, 0.004903, 0.845752) N(-0.283578, -0.446181, 0.848781) TC(0, 0)
V1061: P(-0.226736, -0.033969, 0.778462) N(-0.361034, -0.028901, 0.932096) TC(0, 0)
V1062: P(-0.113326, 0.000598, 0.850271) N(-0.504746, 0.347484, 0.790216) TC(0, 0)
V1063: P(-0.226736, -0.033969, 0.778462) N(-0.361034, -0.028901, 0.932096) TC(0, 0)
V1064: P(-0.154776, -0.04151, 0.829106) N(-0.601215, 0.156713, 0.783532) TC(0, 0)
V1065: P(-0.579876, 0.260665, 0.735616) N(-0.731925, -0.188818, 0.654683) TC(0, 0)
V1066: P(-0.566424, 0.201403, 0.651966) N(-0.785943, -0.064882, 0.614856) TC(0, 0)
V1067: P(-0.441262, 0.075824, 0.725701) N(-0.568377, -0.097262, 0.81698) TC(0, 0)
V1068: P(-0.579876, 0.260665, 0.735616) N(-0.731925, -0.188818, 0.654683) TC(0, 0)
V1069: P(-0.441262, 0.075824, 0.725701) N(-0.568377, -0.097262, 0.81698) TC(0, 0)
V1070: P(-0.430451, 0.102704, 0.816277) N(-0.498581, -0.398724, 0.769646) TC(0, 0)
V1071: P(-0.430451, 0.102704, 0.816277) N(-0.498581, -0.398724, 0.769646) TC(0, 0)
V1072: P(-0.441262, 0.075824, 0.725701) N(-0.568377, -0.097262, 0.81698) TC(0, 0)
V1073: P(-0.226736, -0.033969, 0.778462) N(-0.361034, -0.028901, 0.932096) TC(0, 0)
V1074: P(-0.430451, 0.102704, 0.816277) N(-0.498581, -0.398724, 0.769646) TC(0, 0)
V1075: P(-0.226736, -0.033969, 0.778462) N(-0.361034, -0.028901, 0.932096) TC(0, 0)
V1076: P(-0.238207, 0.004903, 0.845752) N(-0.283578, -0.446181, 0.848781) TC(0, 0)
V1077: P(-1.28127, 0.65292, 0.175265) N(-0.432783, 0.600879, 0.672018) TC(0, 0)
V1078: P(-0.908709, 0.636424, 0.252632) N(-0.529405, 0.302561, 0.792566) TC(0, 0)
V1079: P(-1.0591, 0.881727, -0.097164) N(-0.73748, 0.585772, 0.33607) TC(0, 0)
V1080: P(-1.28127, 0.65292, 0.175265) N(-0.432783, 0.600879, 0.672018) TC(0, 0)
V1081: P(-1.0591, 0.881727, -0.097164) N(-0.73748, 0.585772, 0.33607) TC(0, 0)
V1082: P(-1.27304, 0.8282, -0.068799) N(-0.444472, 0.80874, 0.385174) TC(0, 0)
V1083: P(-1.27304, 0.8282, -0.068799) N(-0.444472, 0.80874, 0.385174) TC(0, 0)
V1084: P(-1.0591, 0.881727, -0.097164) N(-0.73748, 0.585772, 0.33607) TC(0, 0)
V1085: P(-0.971306, 1.04596, -0.410787) N(-0.791009, 0.451064, -0.413251) TC(0, 0)
V1086: P(-1.27304, 0.8282, -0.068799) N(-0.444472, 0.80874, 0.385174) TC(0, 0)
V1087: P(-0.971306, 1.04596, -0.410787) N(-0.791009, 0.451064, -0.413251) TC(0, 0)
V1088: P(-1.2901, 0.861782, -0.369297) N(-0.525315, 0.83285, -0.174261) TC(0, 0)
V1089: P(-0.083679, 0.11823, 0.853136) N(0.160924, 0.474624, 0.865322) TC(0, 0)
V1090: P(-0.040825, 0.156195, 0.750323) N(0.277322, 0.845119, 0.456984) TC(0, 0)
V1091: P(-0.123287, 0.17565, 0.745024) N(0.408887, 0.803827, 0.43202) TC(0, 0)
V1092: P(-0.083679, 0.11823, 0.853136) N(0.160924, 0.474624, 0.865322) TC(0, 0)
V1093: P(-0.123287, 0.17565, 0.745024) N(0.408887, 0.803827, 0.43202) TC(0, 0)
V1094: P(-0.16462, 0.15477, 0.829124) N(0.203619, 0.467666, 0.860103) TC(0, 0)
V1095: P(-0.460183, 0.537306, 0.671402) N(0.547533, 0.69573, 0.464858) TC(0, 0)
V1096: P(-0.671219, 0.854235, 0.431629) N(-0.583239, 0.43086, 0.688589) TC(0, 0)
V1097: P(-0.49026, 0.515998, 0.734879) N(-0.040529, 0.562548, 0.825739) TC(0, 0)
V1098: P(-0.16462, 0.15477, 0.829124) N(0.203619, 0.467666, 0.860103) TC(0, 0)
V1099: P(-0.123287, 0.17565, 0.745024) N(0.408887, 0.803827, 0.43202) TC(0, 0)
V1100: P(-0.212076, 0.255629, 0.760477) N(0.623646, 0.631977, 0.460005) TC(0, 0)
V1101: P(-0.16462, 0.15477, 0.829124) N(0.203619, 0.467666, 0.860103) TC(0, 0)
V1102: P(-0.212076, 0.255629, 0.760477) N(0.623646, 0.631977, 0.460005) TC(0, 0)
V1103: P(-0.305432, 0.299573, 0.828785) N(0.205084, 0.441908, 0.873287) TC(0, 0)
V1104: P(0.005335, 0.142873, 0.760661) N(0.074984, 0.847438, 0.525529) TC(0, 0)
V1105: P(-0.015855, 0.091041, 0.837372) N(-0.133091, 0.770989, 0.622761) TC(0, 0)
V1106: P(0.07289, 0.137229, 0.801786) N(-0.295572, 0.871548, 0.391156) TC(0, 0)
V1107: P(-0.015855, 0.091041, 0.837372) N(-0.133091, 0.770989, 0.622761) TC(0, 0)
V1108: P(0.005335, 0.142873, 0.760661) N(0.074984, 0.847438, 0.525529) TC(0, 0)
V1109: P(-0.040825, 0.156195, 0.750323) N(0.277322, 0.845119, 0.456984) TC(0, 0)
V1110: P(-0.015855, 0.091041, 0.837372) N(-0.133091, 0.770989, 0.622761) TC(0, 0)
V1111: P(-0.040825, 0.156195, 0.750323) N(0.277322, 0.845119, 0.456984) TC(0, 0)
V1112: P(-0.083679, 0.11823, 0.853136) N(0.160924, 0.474624, 0.865322) TC(0, 0)
V1113: P(-0.460183, 0.537306, 0.671402) N(0.547533, 0.69573, 0.464858) TC(0, 0)
V1114: P(-0.49026, 0.515998, 0.734879) N(-0.040529, 0.562548, 0.825739) TC(0, 0)
V1115: P(-0.305432, 0.299573, 0.828785) N(0.205084, 0.441908, 0.873287) TC(0, 0)
V1116: P(-0.460183, 0.537306, 0.671402) N(0.547533, 0.69573, 0.464858) TC(0, 0)
V1117: P(-0.305432, 0.299573, 0.828785) N(0.205084, 0.441908, 0.873287) TC(0, 0)
V1118: P(-0.212076, 0.255629, 0.760477) N(0.623646, 0.631977, 0.460005) TC(0, 0)
V1119: P(0.144874, -0.048734, 0.829222) N(0.347728, -0.110019, 0.931089) TC(0, 0)
V1120: P(0.102794, -0.018127, 0.850352) N(0.219337, -0.280618, 0.934385) TC(0, 0)
V1121: P(-0.045793, -0.058932, 0.871513) N(0.242317, 0.042604, 0.969237) TC(0, 0)
V1122: P(0.718677, 0.396405, 0.476406) N(0.805414, 0.090243, 0.585742) TC(0, 0)
V1123: P(0.730153, 0.448106, 0.551386) N(0.950621, -0.016663, 0.309824) TC(0, 0)
V1124: P(0.590539, 0.260809, 0.736101) N(0.731437, -0.188635, 0.655263) TC(0, 0)
V1125: P(0.718677, 0.396405, 0.476406) N(0.805414, 0.090243, 0.585742) TC(0, 0)
V1126: P(0.590539, 0.260809, 0.736101) N(0.731437, -0.188635, 0.655263) TC(0, 0)
V1127: P(0.57717, 0.201544, 0.652441) N(0.785455, -0.064699, 0.615497) TC(0, 0)
V1128: P(0.451978, 0.075933, 0.72607) N(0.543413, -0.143834, 0.827021) TC(0, 0)
V1129: P(0.441085, 0.10281, 0.816639) N(0.512467, -0.398968, 0.760369) TC(0, 0)
V1130: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1131: P(0.451978, 0.075933, 0.72607) N(0.543413, -0.143834, 0.827021) TC(0, 0)
V1132: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1133: P(0.237436, -0.033912, 0.778655) N(0.321238, -0.154241, 0.934324) TC(0, 0)
V1134: P(0.718677, 0.396405, 0.476406) N(0.805414, 0.090243, 0.585742) TC(0, 0)
V1135: P(0.690202, 0.672423, 0.428372) N(0.9176, -0.028596, 0.396466) TC(0, 0)
V1136: P(0.700199, 0.755708, 0.461779) N(0.701865, 0.182012, 0.68862) TC(0, 0)
V1137: P(0.718677, 0.396405, 0.476406) N(0.805414, 0.090243, 0.585742) TC(0, 0)
V1138: P(0.700199, 0.755708, 0.461779) N(0.701865, 0.182012, 0.68862) TC(0, 0)
V1139: P(0.730153, 0.448106, 0.551386) N(0.950621, -0.016663, 0.309824) TC(0, 0)
V1140: P(0.77954, 1.26803, -0.242634) N(0.602619, 0.758354, 0.24836) TC(0, 0)
V1141: P(0.982655, 1.13826, -0.368162) N(0.872524, 0.469344, -0.135563) TC(0, 0)
V1142: P(0.694437, 1.40085, -0.479121) N(0.589068, 0.732963, -0.34022) TC(0, 0)
V1143: P(0.175231, 0.154811, 0.847408) N(-0.194067, 0.457778, 0.867611) TC(0, 0)
V1144: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1145: P(0.441085, 0.10281, 0.816639) N(0.512467, -0.398968, 0.760369) TC(0, 0)
V1146: P(0.175231, 0.154811, 0.847408) N(-0.194067, 0.457778, 0.867611) TC(0, 0)
V1147: P(0.441085, 0.10281, 0.816639) N(0.512467, -0.398968, 0.760369) TC(0, 0)
V1148: P(0.316008, 0.299649, 0.829042) N(-0.198065, 0.452254, 0.869594) TC(0, 0)
V1149: P(0.982655, 1.13826, -0.368162) N(0.872524, 0.469344, -0.135563) TC(0, 0)
V1150: P(0.77954, 1.26803, -0.242634) N(0.602619, 0.758354, 0.24836) TC(0, 0)
V1151: P(0.805257, 1.11471, 0.057407) N(0.590289, 0.664113, 0.458754) TC(0, 0)
V1152: P(0.982655, 1.13826, -0.368162) N(0.872524, 0.469344, -0.135563) TC(0, 0)
V1153: P(0.805257, 1.11471, 0.057407) N(0.590289, 0.664113, 0.458754) TC(0, 0)
V1154: P(1.0692, 0.972241, -0.061961) N(0.895627, 0.366253, 0.252297) TC(0, 0)
V1155: P(0.57717, 0.201544, 0.652441) N(0.785455, -0.064699, 0.615497) TC(0, 0)
V1156: P(0.590539, 0.260809, 0.736101) N(0.731437, -0.188635, 0.655263) TC(0, 0)
V1157: P(0.441085, 0.10281, 0.816639) N(0.512467, -0.398968, 0.760369) TC(0, 0)
V1158: P(0.57717, 0.201544, 0.652441) N(0.785455, -0.064699, 0.615497) TC(0, 0)
V1159: P(0.441085, 0.10281, 0.816639) N(0.512467, -0.398968, 0.760369) TC(0, 0)
V1160: P(0.451978, 0.075933, 0.72607) N(0.543413, -0.143834, 0.827021) TC(0, 0)
V1161: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1162: P(0.102794, -0.018127, 0.850352) N(0.219337, -0.280618, 0.934385) TC(0, 0)
V1163: P(0.144874, -0.048734, 0.829222) N(0.347728, -0.110019, 0.931089) TC(0, 0)
V1164: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1165: P(0.144874, -0.048734, 0.829222) N(0.347728, -0.110019, 0.931089) TC(0, 0)
V1166: P(0.237436, -0.033912, 0.778655) N(0.321238, -0.154241, 0.934324) TC(0, 0)
V1167: P(-0.045793, -0.058932, 0.871513) N(0.242317, 0.042604, 0.969237) TC(0, 0)
V1168: P(0.102794, -0.018127, 0.850352) N(0.219337, -0.280618, 0.934385) TC(0, 0)
V1169: P(-0.015858, 0.05551, 0.89552) N(-0.166845, 0.402875, 0.899899) TC(0, 0)
V1170: P(0.094279, 0.118251, 0.871354) N(-0.084628, 0.515458, 0.852687) TC(0, 0)
V1171: P(0.102794, -0.018127, 0.850352) N(0.219337, -0.280618, 0.934385) TC(0, 0)
V1172: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1173: P(0.094279, 0.118251, 0.871354) N(-0.084628, 0.515458, 0.852687) TC(0, 0)
V1174: P(0.248842, 0.004963, 0.845954) N(0.305582, -0.470473, 0.827784) TC(0, 0)
V1175: P(0.175231, 0.154811, 0.847408) N(-0.194067, 0.457778, 0.867611) TC(0, 0)
V1176: P(0.316008, 0.299649, 0.829042) N(-0.198065, 0.452254, 0.869594) TC(0, 0)
V1177: P(0.441085, 0.10281, 0.816639) N(0.512467, -0.398968, 0.760369) TC(0, 0)
V1178: P(0.590539, 0.260809, 0.736101) N(0.731437, -0.188635, 0.655263) TC(0, 0)
V1179: P(0.316008, 0.299649, 0.829042) N(-0.198065, 0.452254, 0.869594) TC(0, 0)
V1180: P(0.590539, 0.260809, 0.736101) N(0.731437, -0.188635, 0.655263) TC(0, 0)
V1181: P(0.500861, 0.51612, 0.735289) N(0.039705, 0.562578, 0.82577) TC(0, 0)
V1182: P(0.102794, -0.018127, 0.850352) N(0.219337, -0.280618, 0.934385) TC(0, 0)
V1183: P(0.094279, 0.118251, 0.871354) N(-0.084628, 0.515458, 0.852687) TC(0, 0)
V1184: P(-0.015858, 0.05551, 0.89552) N(-0.166845, 0.402875, 0.899899) TC(0, 0)
V1185: P(-0.015858, 0.05551, 0.89552) N(-0.166845, 0.402875, 0.899899) TC(0, 0)
V1186: P(-0.101357, -0.017956, 0.912395) N(-0.280831, 0.411969, 0.866817) TC(0, 0)
V1187: P(-0.045793, -0.058932, 0.871513) N(0.242317, 0.042604, 0.969237) TC(0, 0)
V1188: P(0.700199, 0.755708, 0.461779) N(0.701865, 0.182012, 0.68862) TC(0, 0)
V1189: P(0.681988, 0.854401, 0.43219) N(0.582537, 0.431013, 0.689077) TC(0, 0)
V1190: P(0.500861, 0.51612, 0.735289) N(0.039705, 0.562578, 0.82577) TC(0, 0)
V1191: P(0.730153, 0.448106, 0.551386) N(0.950621, -0.016663, 0.309824) TC(0, 0)
V1192: P(0.700199, 0.755708, 0.461779) N(0.701865, 0.182012, 0.68862) TC(0, 0)
V1193: P(0.500861, 0.51612, 0.735289) N(0.039705, 0.562578, 0.82577) TC(0, 0)
V1194: P(0.730153, 0.448106, 0.551386) N(0.950621, -0.016663, 0.309824) TC(0, 0)
V1195: P(0.500861, 0.51612, 0.735289) N(0.039705, 0.562578, 0.82577) TC(0, 0)
V1196: P(0.590539, 0.260809, 0.736101) N(0.731437, -0.188635, 0.655263) TC(0, 0)
V1197: P(1.0692, 0.972241, -0.061961) N(0.895627, 0.366253, 0.252297) TC(0, 0)
V1198: P(0.805257, 1.11471, 0.057407) N(0.590289, 0.664113, 0.458754) TC(0, 0)
V1199: P(0.681988, 0.854401, 0.43219) N(0.582537, 0.431013, 0.689077) TC(0, 0)
V1200: P(0.90599, 0.738477, 0.29273) N(0.755608, 0.07474, 0.650716) TC(0, 0)
V1201: P(1.0692, 0.972241, -0.061961) N(0.895627, 0.366253, 0.252297) TC(0, 0)
V1202: P(0.681988, 0.854401, 0.43219) N(0.582537, 0.431013, 0.689077) TC(0, 0)
V1203: P(0.90599, 0.738477, 0.29273) N(0.755608, 0.07474, 0.650716) TC(0, 0)
V1204: P(0.681988, 0.854401, 0.43219) N(0.582537, 0.431013, 0.689077) TC(0, 0)
V1205: P(0.700199, 0.755708, 0.461779) N(0.701865, 0.182012, 0.68862) TC(0, 0)
V1206: P(-1.46663, 0.226995, 0.095106) N(-0.872707, -0.088931, 0.480026) TC(0, 0)
V1207: P(-1.45028, 0.420262, 0.104539) N(-0.872799, 0.103488, 0.476913) TC(0, 0)
V1208: P(-1.44244, 0.565737, 0.046512) N(-0.868984, 0.326609, 0.371685) TC(0, 0)
V1209: P(-1.48479, 0.102, -0.021613) N(-0.930143, -0.229865, 0.286203) TC(0, 0)
V1210: P(-1.46663, 0.226995, 0.095106) N(-0.872707, -0.088931, 0.480026) TC(0, 0)
V1211: P(-1.44244, 0.565737, 0.046512) N(-0.868984, 0.326609, 0.371685) TC(0, 0)
V1212: P(-1.48479, 0.102, -0.021613) N(-0.930143, -0.229865, 0.286203) TC(0, 0)
V1213: P(-1.44244, 0.565737, 0.046512) N(-0.868984, 0.326609, 0.371685) TC(0, 0)
V1214: P(-1.44662, 0.708076, -0.183093) N(-0.862972, 0.478256, 0.162694) TC(0, 0)
V1215: P(-1.50393, 0.022977, -0.207091) N(-0.946806, -0.295053, 0.128269) TC(0, 0)
V1216: P(-1.48479, 0.102, -0.021613) N(-0.930143, -0.229865, 0.286203) TC(0, 0)
V1217: P(-1.44662, 0.708076, -0.183093) N(-0.862972, 0.478256, 0.162694) TC(0, 0)
V1218: P(-1.50393, 0.022977, -0.207091) N(-0.946806, -0.295053, 0.128269) TC(0, 0)
V1219: P(-1.44662, 0.708076, -0.183093) N(-0.862972, 0.478256, 0.162694) TC(0, 0)
V1220: P(-1.46055, 0.699653, -0.376201) N(-0.860591, 0.496078, -0.115146) TC(0, 0)
V1221: P(-1.51702, 0.011888, -0.384834) N(-0.946165, -0.323557, -0.005554) TC(0, 0)
V1222: P(-1.50393, 0.022977, -0.207091) N(-0.946806, -0.295053, 0.128269) TC(0, 0)
V1223: P(-1.46055, 0.699653, -0.376201) N(-0.860591, 0.496078, -0.115146) TC(0, 0)
V1224: P(-1.51702, 0.011888, -0.384834) N(-0.946165, -0.323557, -0.005554) TC(0, 0)
V1225: P(-1.46055, 0.699653, -0.376201) N(-0.860591, 0.496078, -0.115146) TC(0, 0)
V1226: P(-1.48362, 0.569905, -0.558964) N(-0.862453, 0.39555, -0.315653) TC(0, 0)
V1227: P(-1.52069, 0.094939, -0.536706) N(-0.94821, -0.218024, -0.230934) TC(0, 0)
V1228: P(-1.51702, 0.011888, -0.384834) N(-0.946165, -0.323557, -0.005554) TC(0, 0)
V1229: P(-1.48362, 0.569905, -0.558964) N(-0.862453, 0.39555, -0.315653) TC(0, 0)
V1230: P(-1.5141, 0.259092, -0.635129) N(-0.923643, -0.033204, -0.381756) TC(0, 0)
V1231: P(-1.52069, 0.094939, -0.536706) N(-0.94821, -0.218024, -0.230934) TC(0, 0)
V1232: P(-1.48362, 0.569905, -0.558964) N(-0.862453, 0.39555, -0.315653) TC(0, 0)
V1233: P(-1.5141, 0.259092, -0.635129) N(-0.923643, -0.033204, -0.381756) TC(0, 0)
V1234: P(-1.48362, 0.569905, -0.558964) N(-0.862453, 0.39555, -0.315653) TC(0, 0)
V1235: P(-1.5032, 0.409195, -0.653951) N(-0.874142, 0.207343, -0.439131) TC(0, 0)
V1236: P(1.4536, 0.566091, 0.047712) N(0.868618, 0.326823, 0.372387) TC(0, 0)
V1237: P(1.46143, 0.420618, 0.105745) N(0.872402, 0.103702, 0.477645) TC(0, 0)
V1238: P(1.47784, 0.227355, 0.096326) N(0.872341, -0.088717, 0.480728) TC(0, 0)
V1239: P(1.4536, 0.566091, 0.047712) N(0.868618, 0.326823, 0.372387) TC(0, 0)
V1240: P(1.47784, 0.227355, 0.096326) N(0.872341, -0.088717, 0.480728) TC(0, 0)
V1241: P(1.49612, 0.102365, -0.020379) N(0.929991, -0.229652, 0.286996) TC(0, 0)
V1242: P(1.45794, 0.708432, -0.181889) N(0.862728, 0.478469, 0.163427) TC(0, 0)
V1243: P(1.4536, 0.566091, 0.047712) N(0.868618, 0.326823, 0.372387) TC(0, 0)
V1244: P(1.49612, 0.102365, -0.020379) N(0.929991, -0.229652, 0.286996) TC(0, 0)
V1245: P(1.45794, 0.708432, -0.181889) N(0.862728, 0.478469, 0.163427) TC(0, 0)
V1246: P(1.49612, 0.102365, -0.020379) N(0.929991, -0.229652, 0.286996) TC(0, 0)
V1247: P(1.51543, 0.023346, -0.20584) N(0.946776, -0.294809, 0.129063) TC(0, 0)
V1248: P(1.47203, 0.700012, -0.374986) N(0.860561, 0.496292, -0.114444) TC(0, 0)
V1249: P(1.45794, 0.708432, -0.181889) N(0.862728, 0.478469, 0.163427) TC(0, 0)
V1250: P(1.51543, 0.023346, -0.20584) N(0.946776, -0.294809, 0.129063) TC(0, 0)
V1251: P(1.47203, 0.700012, -0.374986) N(0.860561, 0.496292, -0.114444) TC(0, 0)
V1252: P(1.51543, 0.023346, -0.20584) N(0.946776, -0.294809, 0.129063) TC(0, 0)
V1253: P(1.52867, 0.012261, -0.383571) N(0.946257, -0.323344, -0.004761) TC(0, 0)
V1254: P(1.49528, 0.57027, -0.557729) N(0.862636, 0.395764, -0.314951) TC(0, 0)
V1255: P(1.47203, 0.700012, -0.374986) N(0.860561, 0.496292, -0.114444) TC(0, 0)
V1256: P(1.52867, 0.012261, -0.383571) N(0.946257, -0.323344, -0.004761) TC(0, 0)
V1257: P(1.49528, 0.57027, -0.557729) N(0.862636, 0.395764, -0.314951) TC(0, 0)
V1258: P(1.52867, 0.012261, -0.383571) N(0.946257, -0.323344, -0.004761) TC(0, 0)
V1259: P(1.53244, 0.095313, -0.535441) N(0.948454, -0.217811, -0.230171) TC(0, 0)
V1260: P(1.49528, 0.57027, -0.557729) N(0.862636, 0.395764, -0.314951) TC(0, 0)
V1261: P(1.53244, 0.095313, -0.535441) N(0.948454, -0.217811, -0.230171) TC(0, 0)
V1262: P(1.5259, 0.259465, -0.63387) N(0.923978, -0.032991, -0.380993) TC(0, 0)
V1263: P(1.51497, 0.409564, -0.652701) N(0.874477, 0.207556, -0.438398) TC(0, 0)
V1264: P(1.49528, 0.57027, -0.557729) N(0.862636, 0.395764, -0.314951) TC(0, 0)
V1265: P(1.5259, 0.259465, -0.63387) N(0.923978, -0.032991, -0.380993) TC(0, 0)
V1266: P(-0.671219, 0.854235, 0.431629) N(-0.583239, 0.43086, 0.688589) TC(0, 0)
V1267: P(-0.794241, 1.11451, 0.056744) N(-0.590838, 0.663961, 0.458266) TC(0, 0)
V1268: P(-1.05805, 0.971981, -0.062842) N(-0.895932, 0.366039, 0.251534) TC(0, 0)
V1269: P(-0.671219, 0.854235, 0.431629) N(-0.583239, 0.43086, 0.688589) TC(0, 0)
V1270: P(-1.05805, 0.971981, -0.062842) N(-0.895932, 0.366039, 0.251534) TC(0, 0)
V1271: P(-0.895077, 0.738257, 0.291984) N(-0.756157, 0.074557, 0.650075) TC(0, 0)
V1272: P(-0.68943, 0.755538, 0.461203) N(-0.702475, 0.181829, 0.68804) TC(0, 0)
V1273: P(-0.671219, 0.854235, 0.431629) N(-0.583239, 0.43086, 0.688589) TC(0, 0)
V1274: P(-0.895077, 0.738257, 0.291984) N(-0.756157, 0.074557, 0.650075) TC(0, 0)
V1275: P(-0.49026, 0.515998, 0.734879) N(-0.040529, 0.562548, 0.825739) TC(0, 0)
V1276: P(-0.671219, 0.854235, 0.431629) N(-0.583239, 0.43086, 0.688589) TC(0, 0)
V1277: P(-0.68943, 0.755538, 0.461203) N(-0.702475, 0.181829, 0.68804) TC(0, 0)
